"name","weighted_mean.X1","weighted_mean.X2","weighted_mean.X3","weighted_mean.X4","weighted_mean.X5","weighted_mean.X6","weighted_mean.X7","weighted_mean.X8","weighted_mean.X9","weighted_mean.X10","weighted_mean.X11","weighted_mean.X12","weighted_mean.X13","weighted_mean.X14","weighted_mean.X15","weighted_mean.X16","weighted_mean.X17","weighted_mean.X18","weighted_mean.X19","weighted_mean.X20","weighted_mean.X21","weighted_mean.X22","weighted_mean.X23","weighted_mean.X24","weighted_mean.X25","weighted_mean.X26","weighted_mean.X27","weighted_mean.X28","weighted_mean.X29","weighted_mean.X30","weighted_mean.X31","weighted_mean.X32","weighted_mean.X33","weighted_mean.X34","weighted_mean.X35","weighted_mean.X36","weighted_mean.X37","weighted_mean.X38","weighted_mean.X39","weighted_mean.X40","weighted_mean.X41","weighted_mean.X42","weighted_mean.X43","weighted_mean.X44","weighted_mean.X45","weighted_mean.X46","weighted_mean.X47","weighted_mean.X48","weighted_mean.X49","weighted_mean.X50","weighted_mean.X51","weighted_mean.X52","weighted_mean.X53","weighted_mean.X54","weighted_mean.X55","weighted_mean.X56","weighted_mean.X57","weighted_mean.X58","weighted_mean.X59","weighted_mean.X60","weighted_mean.X61","weighted_mean.X62","weighted_mean.X63","weighted_mean.X64","weighted_mean.X65","weighted_mean.X66","weighted_mean.X67","weighted_mean.X68","weighted_mean.X69","weighted_mean.X70","weighted_mean.X71","weighted_mean.X72","weighted_mean.X73","weighted_mean.X74","weighted_mean.X75","weighted_mean.X76","weighted_mean.X77","weighted_mean.X78","weighted_mean.X79","weighted_mean.X80","weighted_mean.X81","weighted_mean.X82","weighted_mean.X83","weighted_mean.X84","weighted_mean.X85","weighted_mean.X86","weighted_mean.X87","weighted_mean.X88","weighted_mean.X89","weighted_mean.X90","weighted_mean.X91","weighted_mean.X92","weighted_mean.X93","weighted_mean.X94","weighted_mean.X95","weighted_mean.X96","weighted_mean.X97","weighted_mean.X98","weighted_mean.X99","weighted_mean.X100","weighted_mean.X101","weighted_mean.X102","weighted_mean.X103","weighted_mean.X104","weighted_mean.X105","weighted_mean.X106","weighted_mean.X107","weighted_mean.X108","weighted_mean.X109","weighted_mean.X110","weighted_mean.X111","weighted_mean.X112","weighted_mean.X113","weighted_mean.X114","weighted_mean.X115","weighted_mean.X116","weighted_mean.X117","weighted_mean.X118","weighted_mean.X119","weighted_mean.X120"
"Netherlands Antilles",27.1172504425049,26.9086227416992,27.7172508239746,28.3345012664795,29.9913730621338,29.791374206543,30.1999988555908,30.6086273193359,30.5,29.9913730621338,28.8172512054443,28.7086277008057,27.7172508239746,27.6086273193359,27.9086246490479,28.2172508239746,29.0999984741211,29.3999996185303,29.8086280822754,30.4000015258789,30.7000007629395,30.0913753509521,29.3086261749268,28.6172504425049,28.3086280822754,28.4086227416992,28.4086227416992,29.1086273193359,29.6000003814697,29.6000003814697,29.5086231231689,30.0172500610352,30.3086261749268,29.9913730621338,29.3000011444092,28.5086250305176,27.3086261749268,27.5172500610352,28.3086280822754,28.6999988555908,28.9913749694824,29.2172508239746,29.4086246490479,29.7172508239746,29.8086280822754,29.3999996185303,28.1086254119873,27.708625793457,27.1086254119873,26.8172512054443,28.4172515869141,29.1172523498535,29.3913745880127,30,30.0086250305176,30.3000011444092,30.5086250305176,29.6913757324219,28.2000007629395,27.1086254119873,27.1086254119873,27.1172504425049,27.708625793457,27.7172508239746,28.9000015258789,29.7000007629395,29.3258781433105,29.9086227416992,30.5086250305176,29.8000030517578,29.3999996185303,28.3172512054443,27.6086273193359,27.6086273193359,28.2172508239746,28.8086261749268,29.5913753509521,30,29.6086254119873,29.6000003814697,29.8000030517578,29.2913761138916,28.9086246490479,27.5345020294189,27.2172527313232,27,27.4172496795654,28.4258766174316,28.9913749694824,29.8000030517578,29.5086231231689,29.8999996185303,30.6913757324219,29.2913761138916,28.7913761138916,27.5999984741211,27.708625793457,27.1086254119873,27.5172500610352,28.4172515869141,29.7000007629395,30.3086261749268,30.4086246490479,30.708625793457,30.7000007629395,30.4000015258789,29.7000007629395,29.1172523498535,28.2172508239746,28.4172515869141,29.5086231231689,29.3172492980957,29.9086227416992,30.1999988555908,30.2086277008057,30.6086273193359,30.1086254119873,30.0913753509521,28.2000007629395,28.2172508239746
"France",5.52218914031982,5.97957372665405,9.18317890167236,9.36578369140625,15.6188879013062,17.2880668640137,19.9383640289307,20.5559902191162,14.609658241272,15.3775844573975,6.67644214630127,2.97664546966553,4.93958473205566,7.87386178970337,9.16802310943604,11.0310392379761,13.7652492523193,18.6744155883789,19.0820083618164,19.1828880310059,15.9710998535156,12.6409769058228,9.55073928833008,6.79841327667236,3.30057001113892,3.56860113143921,9.62107086181641,11.5135354995728,15.115348815918,19.8776454925537,21.3576412200928,21.7751235961914,17.1053771972656,10.6174554824829,9.0503978729248,5.36846160888672,4.83921575546265,5.36025238037109,7.08198070526123,10.7361574172974,13.6697950363159,18.357292175293,19.3451328277588,20.1708679199219,17.6242637634277,13.6442308425903,7.53581762313843,4.32499980926514,4.74855041503906,2.91146755218506,7.67712783813477,11.0161905288696,14.7059144973755,19.6284790039062,20.3426742553711,18.9773654937744,17.5673923492432,14.8154592514038,6.92077541351318,3.30112600326538,2.89399790763855,3.58393406867981,6.76268911361694,10.8142213821411,14.7343034744263,19.0997447967529,23.1895885467529,17.9467239379883,19.058952331543,15.3053970336914,9.90668869018555,5.64637136459351,7.1281418800354,7.80623435974121,8.27759075164795,13.3470211029053,15.2639207839966,18.1603183746338,18.6896820068359,18.5969123840332,15.6954698562622,12.064079284668,7.01031303405762,4.45822858810425,6.49502801895142,6.86639213562012,7.43179082870483,10.0178451538086,15.5362491607666,17.8057460784912,19.701099395752,19.534875869751,15.451512336731,11.92116355896,7.82684135437012,3.87970876693726,2.18286657333374,4.34258317947388,7.5694260597229,11.7433156967163,15.5623950958252,17.9778327941895,19.9347019195557,21.0841331481934,17.3843154907227,13.0533208847046,10.2512311935425,4.96804618835449,1.58912014961243,4.1063060760498,7.21529150009155,11.5353317260742,12.9367980957031,18.0873470306396,21.3409385681152,19.1287593841553,15.9145011901855,11.914532661438,7.54059076309204,1.93371629714966
"Northern Mariana Islands",26.2999992370605,26.1000022888184,26.3999996185303,27.2000007629395,27.6999988555908,28.2000007629395,28.0999984741211,28,28.2000007629395,28.0999984741211,27.6999988555908,26.8999996185303,26.2999992370605,26,26.3999996185303,27.1000022888184,27.6000003814697,28.2000007629395,28.2000007629395,27.8999996185303,28.0999984741211,28.0999984741211,27.8000011444092,26.8999996185303,26.2000007629395,26,26.3999996185303,27.1000022888184,27.6000003814697,28.2000007629395,28.0999984741211,27.8999996185303,28.0999984741211,28.0999984741211,27.8000011444092,26.8999996185303,26.2999992370605,26.1000022888184,26.3999996185303,27.1000022888184,27.6000003814697,28.2000007629395,28.0999984741211,27.8999996185303,28.2000007629395,28.0999984741211,27.8000011444092,27,26.2000007629395,26,26.3999996185303,27.1000022888184,27.6999988555908,28.2999992370605,28.2000007629395,27.8999996185303,28.2000007629395,28.0999984741211,27.8000011444092,26.8999996185303,26.2999992370605,26.1000022888184,26.3999996185303,27.2000007629395,27.6000003814697,28.2000007629395,28.0999984741211,27.8999996185303,28.2000007629395,28,27.8000011444092,26.8999996185303,26.6000003814697,26.2999992370605,26.5,27.6999988555908,27.8999996185303,28.8999996185303,28.6999988555908,27.8000011444092,28.0999984741211,28.2000007629395,27.8000011444092,27.2999992370605,27,26.6999988555908,26.6999988555908,27.8999996185303,27.8999996185303,28.2999992370605,27.8999996185303,27.6999988555908,27.6999988555908,28.3999996185303,28.3999996185303,27.5000019073486,26.8000011444092,26.8999996185303,26.6999988555908,27.6999988555908,28.2999992370605,28.6000003814697,28.3999996185303,28.2000007629395,28.0999984741211,28,27.6999988555908,26.8999996185303,26.3999996185303,26.2999992370605,26.8000011444092,27.5000019073486,28.8000011444092,29.2000007629395,28.3999996185303,27.6999988555908,27.6000003814697,28.2000007629395,28.5000019073486,27.6000003814697
"Serbia",1.89172828197479,2.9207592010498,8.89235687255859,10.3598651885986,17.1873149871826,18.1536121368408,21.8199729919434,22.892068862915,15.4526281356812,13.7120380401611,3.97293019294739,-3.28436303138733,-0.588469803333282,5.13619995117188,7.71928834915161,10.6661691665649,17.9752597808838,21.0674991607666,22.8102016448975,21.1563701629639,16.2217330932617,11.5534744262695,8.37336444854736,0.57315719127655,-1.10153746604919,-3.80748462677002,4.70621204376221,9.89624881744385,19.3599853515625,22.0284900665283,22.3022232055664,24.207010269165,16.7224864959717,9.76773262023926,7.69393014907837,1.41648292541504,-1.88794922828674,1.58329451084137,5.58892631530762,11.4458837509155,14.3704099655151,19.1428680419922,21.6688003540039,21.2062683105469,16.4225425720215,13.1161527633667,6.4117579460144,2.5684711933136,0.0848766937851906,-2.50168824195862,3.8165545463562,10.9391269683838,16.3498096466064,19.1045551300049,21.3992710113525,20.0525360107422,17.5401020050049,11.405592918396,5.12593793869019,1.77365577220917,-2.09607648849487,-0.0366601757705212,4.57474994659424,11.9551725387573,15.5611400604248,19.2527198791504,23.1025524139404,20.0039615631104,18.1402759552002,13.0161237716675,6.90748453140259,2.73178243637085,4.34675550460815,4.6795482635498,7.7442512512207,12.5036764144897,17.4575328826904,21.8332958221436,23.6467094421387,22.7110385894775,15.3708324432373,10.9538869857788,4.43765687942505,0.141556084156036,0.974861681461334,3.47409105300903,6.99355840682983,11.7559204101562,16.8059902191162,21.0152683258057,21.8000545501709,22.7360382080078,16.1360244750977,12.8031053543091,7.34488391876221,3.50431799888611,-0.752942979335785,1.07327485084534,5.73729372024536,13.5432596206665,17.481258392334,19.3563194274902,22.6663856506348,22.8999290466309,19.1772632598877,11.727442741394,7.74476194381714,3.12903499603271,-0.776791393756866,1.84502243995667,6.00435400009155,11.5541696548462,15.9090976715088,19.821964263916,22.7162227630615,22.2861442565918,16.2656135559082,9.43850135803223,9.30826854705811,0.780179500579834
"Kuril Islands",-7.01585578918457,-9.08919525146484,-3.95504188537598,2.93436503410339,6.13046455383301,9.48199844360352,12.9536952972412,14.4430847167969,12.9640302658081,9.1251277923584,3.33980250358582,-4.50018835067749,-4.05256271362305,-3.67191600799561,-1.71093153953552,4.03436517715454,7.43879556655884,8.60163593292236,12.4362392425537,13.4854536056519,13.7919988632202,9.6170654296875,2.11447644233704,-4.66348171234131,-5.61585569381714,-7.27889204025269,-3.4375855922699,2.67929649353027,6.81648969650269,9.84722328186035,10.0816640853882,14.3605403900146,13.5719165802002,9.50284099578857,4.41183423995972,-1.37790262699127,-4.41585540771484,-4.59988403320312,-2.64261174201965,1.74505341053009,7.60143232345581,11.229603767395,13.8257274627686,16.1537742614746,14.7919998168945,9.86620330810547,5.45742177963257,-2.16850781440735,-4.98080968856812,-6.73156452178955,-3.24962902069092,1.39772593975067,4.353196144104,10.457911491394,12.3903341293335,17.2047519683838,14.7919998168945,10.6101970672607,4.52027368545532,-2.37125205993652,-5.71089744567871,-5.9365234375,-2.33231019973755,0.402684420347214,6.62151527404785,8.49094676971436,13.1992835998535,17.8587322235107,14.6833209991455,9.21370029449463,4.64847278594971,-2.32260322570801,-3.7022876739502,-4.86192560195923,-2.5692663192749,1.06604552268982,5.71291351318359,10.8930339813232,12.3586530685425,16.94482421875,14.4553604125977,9.36620235443115,2.83980226516724,-2.16850781440735,-6.50516700744629,-6.25456762313843,-0.765686869621277,2.80067348480225,5.932204246521,8.90163612365723,13.5309629440308,15.1220922470093,14.9343681335449,10.1558980941772,3.39084196090698,-0.120271675288677,-2.55201840400696,-5.80109214782715,-1.64827418327332,2.26604557037354,7.7108268737793,9.31232452392578,11.6643838882446,14.931040763855,13.8603191375732,9.83452224731445,3.06489157676697,-1.95487189292908,-3.59550452232361,-6.16646432876587,-3.64948177337646,1.14505338668823,5.22543668746948,11.3592662811279,14.1871147155762,18.3406848907471,15.3596868515015,9.67862987518311,4.60114526748657,-0.0108768455684185
"Guam",26.9041843414307,26.8520908355713,27.0520915985107,27.7520923614502,27.9520893096924,28.1000003814697,27.8999996185303,27.8999996185303,28.1000003814697,28.1520919799805,27.7999992370605,27.3520908355713,26.9041843414307,26.6520919799805,27.0520915985107,27.452091217041,27.8999996185303,28.1999988555908,28.1999988555908,27.7000007629395,28,28,27.8999996185303,27.3520908355713,26.8041839599609,26.7041835784912,26.952091217041,27.5041828155518,27.8999996185303,28.1000003814697,27.8999996185303,27.7999992370605,28,28.1000003814697,27.8999996185303,27.4041843414307,26.8562774658203,26.8041839599609,27.0041847229004,27.452091217041,27.8999996185303,28.1999988555908,28,27.7999992370605,28.1000003814697,28.1000003814697,27.8999996185303,27.5041828155518,26.7562770843506,26.7041835784912,26.952091217041,27.452091217041,28,28.2520923614502,28.1000003814697,27.7520923614502,28.1000003814697,28.1000003814697,27.8999996185303,27.3520908355713,26.9041843414307,26.8041839599609,26.952091217041,27.6041831970215,27.7999992370605,28.1999988555908,28,27.7999992370605,28.0520915985107,28,27.8999996185303,27.3520908355713,27.1041831970215,26.8520908355713,27.0520915985107,28.0520915985107,28,28.6999988555908,28.4999980926514,27.6000003814697,27.7999992370605,28.1000003814697,27.7999992370605,27.6520938873291,27.4041843414307,27.2520942687988,27.1520900726318,28.0520915985107,27.8999996185303,28.1999988555908,27.7520923614502,27.5520896911621,27.6000003814697,28.1999988555908,28.2999992370605,27.8520927429199,27.2041835784912,27.3520908355713,27.1520900726318,27.9520893096924,28.2999992370605,28.4999980926514,28.1999988555908,27.8999996185303,27.7999992370605,27.7000007629395,27.6000003814697,27.1520900726318,26.8041839599609,26.8520908355713,27.2520942687988,27.7520923614502,28.8999977111816,28.9999980926514,28.1000003814697,27.3999977111816,27.2000007629395,28,28.3999996185303,27.8520927429199
"Algeria",9.9004077911377,9.74850559234619,14.8416013717651,15.0565271377563,18.5599002838135,24.9058303833008,27.188045501709,27.3852272033691,23.4294528961182,20.8661117553711,12.615161895752,8.6669454574585,8.49079418182373,10.1524238586426,12.9495429992676,15.0059719085693,19.1140041351318,24.643274307251,26.5910320281982,25.8112564086914,22.9236450195312,18.7681312561035,13.956995010376,11.3178148269653,8.48088264465332,8.64444923400879,12.4063940048218,15.2920322418213,19.1206169128418,26.2068672180176,28.7893104553223,28.7799911499023,23.5918216705322,19.3116226196289,13.7653408050537,9.22081089019775,9.05978965759277,10.6059446334839,11.9774589538574,14.5380115509033,16.8515625,23.637092590332,26.9314670562744,27.8750286102295,23.6413803100586,20.3834190368652,11.9029064178467,9.59100151062012,6.33042049407959,6.9411735534668,11.9383316040039,15.090594291687,20.3496551513672,24.7388286590576,27.7037162780762,26.2133922576904,22.5424346923828,19.2480220794678,12.8535985946655,8.78453540802002,7.43721914291382,8.7022533416748,12.9793157577515,17.0937671661377,20.972282409668,24.3062438964844,27.9337253570557,26.3689479827881,23.0096778869629,20.3819561004639,15.026891708374,10.1482639312744,9.64433765411377,11.6028432846069,11.6666097640991,14.9387769699097,19.3103485107422,24.0203189849854,26.9628715515137,27.077449798584,23.2272357940674,18.1291103363037,12.2374982833862,9.28447532653809,9.13084983825684,10.6347675323486,12.1599197387695,16.0957660675049,18.9680118560791,23.4566669464111,27.7039489746094,27.2965221405029,23.5546588897705,18.5924549102783,11.9595985412598,8.60864162445068,8.71863651275635,8.97673797607422,11.9719915390015,13.7648124694824,19.9737987518311,24.7581405639648,28.6231689453125,27.438175201416,22.2267265319824,18.4321308135986,14.339054107666,11.2904682159424,9.6257381439209,11.2995767593384,12.7241497039795,15.7690753936768,18.1250553131104,23.0777397155762,27.6399726867676,26.9288711547852,23.1144599914551,17.8574352264404,12.976336479187,10.2859029769897
"Uruguay",23.9692249298096,24.4729385375977,22.5973587036133,17.6166133880615,14.1319408416748,12.6811246871948,11.6260585784912,15.3296575546265,14.4765853881836,17.6014938354492,18.9019298553467,21.3682537078857,23.4123287200928,22.0237522125244,21.8806781768799,17.16135597229,16.344970703125,10.565092086792,10.9105587005615,13.5507326126099,13.6855335235596,18.4164600372314,20.0041828155518,21.3068084716797,23.9765548706055,22.5850467681885,21.4947853088379,16.7392463684082,14.8082523345947,12.413046836853,10.5859508514404,10.8803062438965,13.4278211593628,17.2277240753174,18.7037696838379,20.3982772827148,23.452091217041,22.1173439025879,22.2857246398926,19.5120658874512,13.1211376190186,12.6874599456787,11.4203252792358,13.2021112442017,14.7485666275024,16.3602066040039,18.5293998718262,21.9091949462891,24.0331897735596,22.8763942718506,20.7971858978271,16.5036354064941,14.8149309158325,14.4163331985474,12.0667858123779,12.9068202972412,13.1475458145142,15.8379049301147,20.396167755127,20.4083957672119,23.33469581604,22.9383678436279,20.5285415649414,18.1656055450439,13.1252708435059,12.5991983413696,13.9920129776001,11.4457006454468,13.8338661193848,18.4852886199951,19.181079864502,23.4175395965576,23.0791149139404,23.9717178344727,21.6508979797363,18.9255046844482,12.0483407974243,10.2311954498291,8.33286666870117,10.0069179534912,16.0918483734131,18.1354827880859,18.0401611328125,20.5670757293701,23.89231300354,23.6913051605225,21.5417461395264,17.7051296234131,14.9181451797485,10.6153564453125,13.8414335250854,12.067063331604,13.7501420974731,16.8004055023193,21.7991752624512,22.6176509857178,24.0598163604736,23.562873840332,22.4965171813965,18.4360179901123,15.4839553833008,10.4975624084473,9.54995632171631,14.3237457275391,13.1232385635376,16.2564239501953,20.0490036010742,21.2262840270996,24.4136123657227,23.4315414428711,21.9465675354004,17.3478031158447,15.5461378097534,12.0412340164185,10.9223699569702,11.4496488571167,14.4371690750122,15.8527173995972,18.662540435791,23.1135177612305
"Panama",24.7658653259277,25.2215747833252,26.1964912414551,26.8508834838867,26.6835174560547,25.7658290863037,26.1116676330566,26.2690658569336,25.2725811004639,25.770679473877,24.7955875396729,25.2053833007812,25.5748519897461,25.7375049591064,26.6153507232666,26.8192863464355,26.6916027069092,25.8697948455811,26.4060497283936,25.5973148345947,25.5878162384033,25.5195236206055,24.9964828491211,25.3870849609375,25.7028388977051,26.3107376098633,27.0029544830322,27.3704776763916,27.0160465240479,25.5458393096924,26.1803798675537,25.7520065307617,25.453670501709,25.3042850494385,24.9990196228027,24.8230571746826,25.1254463195801,25.8347053527832,26.8113269805908,26.9914112091064,26.4851455688477,26.0342178344727,25.9362564086914,25.841775894165,25.3198356628418,25.4313659667969,24.4955997467041,24.5199928283691,24.9833602905273,25.0541458129883,26.9727058410645,27.3931789398193,26.6869430541992,26.0083541870117,26.5170497894287,25.8393058776855,25.5941371917725,24.8595066070557,24.2658424377441,24.5473346710205,25.0849876403809,25.5019378662109,26.2199249267578,26.7791328430176,26.5891494750977,25.8081893920898,26.3087692260742,26.0500888824463,25.6324977874756,25.7118358612061,24.8629379272461,25.0744037628174,25.2955131530762,25.7386016845703,26.7323913574219,27.1052398681641,26.4511184692383,25.8822994232178,26.2632446289062,25.3525447845459,25.1790294647217,24.7766265869141,24.5553359985352,24.5118274688721,24.9913692474365,25.4042682647705,26.1899261474609,26.7655658721924,26.1712818145752,25.6069145202637,25.6830081939697,25.2294769287109,25.2525749206543,24.9948825836182,24.4955883026123,24.5035171508789,25.0999011993408,25.275390625,25.7888870239258,27.0274600982666,26.5051536560059,25.7598972320557,26.4961471557617,26.0638999938965,26.0925979614258,25.6018733978271,25.3651237487793,25.6285667419434,25.8073692321777,26.5041809082031,27.69606590271,27.8276596069336,27.103084564209,25.9382972717285,25.8980464935303,25.4340972900391,24.957986831665,25.2202529907227,24.057653427124,24.1077995300293
"Togo",27.2036838531494,28.6091938018799,29.8599376678467,29.0210132598877,28.2317810058594,26.2630805969238,25.464958190918,24.9476833343506,25.6155815124512,27.0324687957764,28.0624294281006,27.9286823272705,26.9068698883057,28.5321006774902,29.92360496521,29.0879001617432,28.4088363647461,26.8062496185303,26.0246620178223,25.4191303253174,25.8510189056396,26.3296661376953,27.8231029510498,27.4139423370361,27.7396717071533,29.7019672393799,29.9857177734375,28.5973377227783,28.4525737762451,26.176212310791,25.380765914917,25.2817230224609,25.9140167236328,27.3599891662598,27.7714958190918,27.3012161254883,27.5866947174072,28.9237651824951,29.5934524536133,28.7614116668701,27.4261569976807,26.1359729766846,25.2618579864502,25.2445373535156,26.104621887207,26.9052410125732,27.7628231048584,27.8551750183105,26.9145927429199,30.1400585174561,30.3750610351562,29.6745223999023,28.0133934020996,26.3419437408447,25.4791984558105,25.1123142242432,26.3069496154785,26.9709701538086,28.1559734344482,27.954345703125,27.6797904968262,29.4649868011475,29.668529510498,29.9212532043457,27.6251850128174,27.1977081298828,26.2673435211182,25.3603229522705,25.8695163726807,27.1065673828125,27.1911449432373,26.9959583282471,26.6675701141357,29.2982234954834,30.003381729126,29.0709476470947,28.0319995880127,26.6846084594727,25.8308811187744,25.2470817565918,26.1346187591553,27.1204624176025,28.1588401794434,27.5066356658936,25.555103302002,28.4629344940186,29.5897674560547,29.2661418914795,27.8502788543701,26.4634628295898,25.4728908538818,25.2648735046387,25.9795379638672,27.0074138641357,27.6430568695068,27.7892875671387,27.5346546173096,29.62327003479,29.9596557617188,28.6040096282959,28.2124366760254,26.7568225860596,25.7918186187744,25.3083610534668,26.1830101013184,26.877103805542,27.4153232574463,27.9009399414062,28.3011054992676,30.1880664825439,30.6141414642334,29.9010047912598,28.5986595153809,27.1134815216064,25.8236770629883,25.5622692108154,25.8938484191895,26.7507400512695,27.9289779663086,27.430643081665
"Cameroon",24.0807590484619,25.5447406768799,26.6462230682373,27.425630569458,26.6583938598633,25.0475788116455,23.9566459655762,23.5777797698975,23.921911239624,24.5803108215332,24.8181247711182,24.6783752441406,23.838493347168,25.848518371582,26.944730758667,27.7340602874756,26.955904006958,25.5543117523193,24.5127182006836,24.0489158630371,24.2093238830566,24.5773468017578,24.8901805877686,24.2139186859131,24.7086315155029,26.5285816192627,26.8271980285645,27.6316986083984,26.4863891601562,24.7779388427734,24.1949462890625,23.9566802978516,24.4233512878418,25.0905380249023,25.1845722198486,24.36891746521,24.6152267456055,25.9724788665771,27.1242446899414,27.5767555236816,26.3827323913574,25.0072708129883,24.1934680938721,24.2096138000488,24.2268714904785,25.2944812774658,25.1489887237549,24.9000930786133,24.2823429107666,26.5393810272217,27.6648330688477,27.7709693908691,26.347583770752,24.834888458252,24.1377868652344,23.9068622589111,24.6465854644775,24.9956684112549,24.9222660064697,25.0152721405029,25.2040023803711,26.589427947998,27.0677089691162,27.2171859741211,26.3968524932861,25.9179973602295,24.4570140838623,24.074987411499,24.0643463134766,25.1741523742676,24.4048881530762,23.8460483551025,24.2163867950439,26.4191074371338,27.1533470153809,27.6059322357178,26.7433261871338,25.1670951843262,24.5307636260986,23.9684047698975,24.240816116333,24.8492221832275,25.1984024047852,24.3405990600586,23.6632041931152,25.3234252929688,26.8766670227051,26.8638229370117,26.2389354705811,25.1941089630127,24.1692123413086,23.9144821166992,24.4615840911865,25.1123485565186,25.0709114074707,24.7509155273438,24.9824886322021,26.2878170013428,27.2600345611572,27.7516613006592,26.384708404541,25.5123615264893,24.4235534667969,24.032787322998,24.5428333282471,25.1902809143066,24.8760967254639,24.5622863769531,25.2440032958984,26.7621326446533,27.1530876159668,28.1479244232178,27.0565338134766,25.5455074310303,24.3900909423828,23.9254455566406,24.2177028656006,25.3133716583252,25.5221405029297,24.5775356292725
"Cayman Islands",23.8999996185303,26.6999988555908,26.5,26.8000011444092,27.3000011444092,29,28.8000011444092,29.1000003814697,28.6000003814697,28.6000003814697,26.8999996185303,27.0999984741211,25.8999996185303,25.8000011444092,26.8999996185303,27.2000007629395,28,28.7000007629395,29,29,29,28.8999977111816,27.3999996185303,26.6999988555908,24,26.6999988555908,27.5,26.8000011444092,28.5,29,29.1000003814697,29,29.3000011444092,28.8999977111816,27.7999992370605,25.5999984741211,25.1000003814697,26.1000003814697,26.3000011444092,26.3000011444092,27.6000003814697,29.3000011444092,28.8999977111816,29.1000003814697,28.8999977111816,28.5,27.6000003814697,25.9999980926514,25,25.2000007629395,26.6000003814697,26.3999996185303,28,28.7000007629395,29.3999996185303,29.3000011444092,29.2000007629395,28.2000007629395,27.5,26.2000007629395,25.3999996185303,25,26.2000007629395,27,27.8999996185303,29,29.2000007629395,29.3000011444092,29.1000003814697,29,27,27.5,26.5,25.8999996185303,26.6999988555908,26.8000011444092,27.7000007629395,28.8999977111816,29.3999996185303,29.1000003814697,28.8000011444092,28.5,26.8000011444092,26.8000011444092,25.3000011444092,26.3999996185303,26.2000007629395,26.3999996185303,28,28.8000011444092,28.8000011444092,28.8000011444092,28.6000003814697,28,25.9999980926514,25.8999996185303,24.8999977111816,24.8000011444092,25.3999996185303,26.6999988555908,27.7999992370605,28.6000003814697,29.1000003814697,29.1000003814697,29,28.8999977111816,27.3999996185303,27.3999996185303,24.2000007629395,24.3999996185303,25.1000003814697,26.6000003814697,28.3999996185303,29.3999996185303,29.1000003814697,29,28.7000007629395,28,26.6000003814697,23.6000003814697
"United States of America",2.38396835327148,4.66644334793091,6.95975351333618,13.8193807601929,18.4880180358887,22.0777111053467,23.8807201385498,24.3608741760254,19.812536239624,14.6912136077881,11.6474046707153,6.2915244102478,4.96102952957153,5.30527019500732,7.71293878555298,14.180775642395,16.7969570159912,22.514045715332,25.0712547302246,24.1953945159912,21.5340137481689,14.1374654769897,8.44485187530518,4.38948106765747,1.77433383464813,2.83709621429443,8.69030666351318,12.7510108947754,17.4425487518311,21.22633934021,24.3768119812012,24.4968070983887,20.1402053833008,15.0690984725952,10.1444320678711,4.72900581359863,1.43146753311157,3.75279641151428,10.1105003356934,13.5035371780396,19.0877151489258,21.6636600494385,23.8079528808594,22.6703968048096,20.9729537963867,15.4468727111816,9.84653472900391,4.46896457672119,3.37156200408936,5.4616551399231,7.32271480560303,13.3991651535034,16.8398399353027,22.8736839294434,25.0606517791748,24.714656829834,21.9157886505127,15.4864368438721,10.3031845092773,3.3963634967804,6.78319501876831,4.3829779624939,8.39729595184326,14.7543773651123,18.1761817932129,22.4603748321533,25.4375190734863,24.3932685852051,19.5837535858154,14.0694398880005,10.2455062866211,6.52994060516357,3.64229345321655,2.12954092025757,10.2419462203979,12.2610654830933,18.8052845001221,22.5486965179443,24.1157779693604,24.9316425323486,21.5241947174072,17.1062908172607,9.29259872436523,4.75547647476196,2.99104428291321,4.40363025665283,7.91326951980591,13.3178377151489,17.144100189209,22.96799659729,24.4869842529297,23.537145614624,20.8229122161865,14.5571241378784,8.97365951538086,4.06010055541992,1.61814081668854,5.07651472091675,8.72091197967529,13.1860380172729,18.3282127380371,22.1293392181396,23.4009475708008,23.7681522369385,20.5983028411865,13.7029266357422,10.7860746383667,3.27037501335144,2.10237240791321,2.7158191204071,9.07038116455078,14.4619255065918,18.5820960998535,23.3452587127686,25.4021434783936,24.9744281768799,21.3747653961182,15.6733236312866,9.45003318786621,2.75432944297791
